iter	Passed	Remaining
157	296	1580
158	297	1571
159	298	1564
160	298	1556
161	299	1548
162	300	1540
163	300	1533
164	301	1526
165	302	1519
166	303	1511
167	303	1504
168	304	1496
169	305	1489
170	305	1481
171	306	1474
172	306	1467
173	307	1459
174	308	1452
175	308	1445
176	309	1439
177	310	1432
178	310	1426
179	311	1419
180	311	1411
181	312	1404
182	313	1398
183	313	1391
184	314	1385
185	315	1378
186	315	1372
187	316	1366
188	317	1360
189	317	1354
190	318	1348
191	318	1342
192	319	1336
193	320	1330
194	320	1324
195	321	1318
196	322	1313
197	322	1307
198	323	1301
199	324	1296
200	324	1290
201	325	1285
202	325	1279
203	326	1274
204	327	1268
205	327	1263
206	328	1258
207	329	1254
208	330	1249
209	330	1244
210	331	1239
211	332	1234
212	332	1229
213	333	1224
214	334	1219
215	334	1214
216	335	1209
217	335	1204
218	336	1200
219	337	1195
220	337	1190
221	338	1185
222	339	1181
223	339	1176
224	340	1172
225	340	1167
226	341	1163
227	342	1158
228	342	1154
229	343	1149
230	344	1145
231	344	1140
232	345	1136
233	345	1132
234	346	1128
235	347	1124
236	347	1119
237	348	1115
238	349	1111
239	349	1107
240	350	1103
241	350	1099
242	351	1095
243	352	1091
244	352	1087
245	353	1083
246	354	1079
247	354	1075
248	355	1072
249	356	1068
250	356	1064
251	357	1060
252	357	1056
253	358	1052
254	359	1048
255	359	1045
256	360	1041
257	360	1038
258	361	1034
259	362	1030
260	362	1027
261	363	1023
262	364	1020
263	364	1016
264	365	1013
265	365	1009
266	366	1006
267	367	1002
268	367	999
269	368	996
270	369	993
271	370	990
272	371	988
273	371	985
274	372	982
275	373	979
276	373	975
277	374	972
278	375	969
279	375	966
280	376	963
281	377	960
282	377	957
283	378	954
284	379	950
285	379	947
286	380	944
287	380	941
288	381	938
289	382	936
290	383	933
291	383	930
292	384	927
293	384	924
294	385	921
295	386	918
296	386	915
297	387	913
298	388	910
299	389	907
300	389	905
301	390	902
302	391	900
303	392	897
304	392	895
305	393	892
306	394	889
307	394	887
308	395	884
309	396	882
310	397	879
311	397	877
312	398	874
313	399	872
314	399	869
315	400	867
316	401	864
317	401	861
318	402	859
319	402	856
320	403	853
321	404	851
322	404	848
323	405	846
324	406	844
325	407	841
326	407	839
327	408	836
328	408	834
329	409	831
330	410	829
331	410	826
332	411	824
333	412	821
334	412	819
335	413	817
336	414	814
337	414	812
338	415	809
339	416	807
340	416	805
341	417	802
342	417	800
343	418	798
344	419	795
345	419	793
346	420	791
347	421	789
348	421	786
349	422	784
350	422	782
351	423	779
352	424	777
353	424	775
354	425	773
355	426	770
356	426	768
357	427	766
358	428	764
359	428	762
360	429	759
361	429	757
362	430	755
363	431	753
364	431	751
365	432	749
366	433	747
367	434	746
368	435	744
369	435	742
370	436	740
371	437	737
372	437	735
373	438	733
374	438	731
375	439	729
376	440	727
377	441	725
378	441	723
379	442	721
380	442	719
381	443	717
382	444	715
383	444	713
384	445	711
385	445	709
386	446	707
387	447	705
388	447	703
389	448	701
390	449	699
391	449	697
392	450	695
393	451	693
394	451	691
395	452	689
396	452	687
397	453	686
398	454	684
399	455	682
400	455	680
401	456	679
402	457	677
403	457	675
404	458	673
405	459	671
406	459	669
407	460	667
408	460	666
409	461	664
410	462	662
411	462	660
412	463	658
413	464	656
414	464	655
415	465	653
416	465	651
417	466	649
418	467	647
419	467	646
420	468	644
421	469	642
422	469	640
423	470	638
424	470	637
425	471	635
426	472	633
427	472	631
428	473	630
429	474	628
430	474	626
431	475	624
432	475	623
433	476	621
434	477	619
435	478	618
436	478	616
437	479	615
438	480	613
439	481	612
440	481	610
441	482	609
442	483	607
443	483	605
444	484	604
445	485	602
446	485	600
447	486	599
448	486	597
449	487	595
450	488	594
451	488	592
452	489	591
453	490	589
454	490	587
455	491	586
456	492	584
457	492	583
458	493	581
459	494	580
460	495	578
461	496	578
462	497	576
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	502	568
469	502	567
470	503	565
471	504	564
472	505	562
473	505	561
474	506	559
475	507	558
476	508	557
477	509	556
478	510	554
479	510	553
480	511	552
481	512	550
482	513	549
483	514	548
484	514	546
485	515	545
486	516	544
487	517	542
488	517	541
489	518	539
490	519	538
491	520	537
492	520	535
493	521	534
494	522	532
495	523	531
496	523	530
497	524	528
498	525	527
499	526	526
500	526	524
501	527	523
502	528	521
503	528	520
504	529	519
505	530	517
506	530	516
507	531	514
508	532	513
509	533	512
510	533	510
511	534	509
512	535	508
513	535	506
514	536	505
515	537	503
516	537	502
517	538	501
518	539	499
519	540	498
520	540	497
521	541	495
522	542	494
523	542	493
524	543	491
525	544	490
526	545	489
527	545	487
528	546	486
529	547	485
530	547	483
531	548	482
532	549	481
533	550	480
534	550	478
535	551	477
536	551	475
537	552	474
538	553	473
539	553	471
540	554	470
541	554	468
542	555	467
543	556	466
544	556	464
545	557	463
546	558	462
547	558	460
548	559	459
549	559	458
550	560	456
551	561	455
552	561	454
553	562	452
554	563	451
555	563	450
556	564	448
557	564	447
558	565	446
559	566	445
560	567	443
561	568	442
562	568	441
563	569	440
564	570	439
565	570	437
566	571	436
567	572	435
568	573	434
569	573	432
570	574	431
571	575	430
572	576	429
573	576	428
574	577	426
575	578	425
576	578	424
577	579	423
578	580	421
579	580	420
580	581	419
581	582	418
582	583	417
583	584	416
584	584	414
585	585	413
586	586	412
587	586	411
588	587	409
589	587	408
590	588	407
591	589	406
592	589	404
593	590	403
594	591	402
595	591	401
596	592	399
597	592	398
598	593	397
599	594	396
600	594	394
601	595	393
602	596	392
603	596	391
604	597	389
605	597	388
606	598	387
607	599	386
608	599	385
609	600	383
610	601	382
611	601	381
612	602	380
613	602	379
614	603	377
615	604	376
616	604	375
617	605	374
618	606	373
619	606	371
620	607	370
621	607	369
622	608	368
623	609	367
624	610	366
625	611	365
626	611	363
627	612	362
628	613	361
629	613	360
630	614	359
631	615	358
632	616	357
633	616	356
634	617	355
635	618	353
636	619	352
637	619	351
638	620	350
639	621	349
640	622	348
641	622	347
642	623	346
643	623	344
644	624	343
645	625	342
646	625	341
647	626	340
648	627	339
649	628	338
650	628	337
651	629	335
652	630	334
653	630	333
654	631	332
655	632	331
656	633	330
657	633	329
658	634	328
659	635	327
660	635	326
661	636	325
662	637	323
663	638	322
664	638	321
665	639	320
666	640	319
667	640	318
668	641	317
669	642	316
670	642	315
671	643	314
672	643	312
673	644	311
674	645	310
675	645	309
676	646	308
677	647	307
678	647	306
679	648	305
680	649	304
681	649	302
682	650	301
683	651	300
684	651	299
685	652	298
686	652	297
687	653	296
688	654	295
689	654	294
690	655	293
691	656	292
692	656	291
693	657	289
694	658	288
695	659	287
696	659	286
697	660	285
698	661	284
699	661	283
700	662	282
701	663	281
702	663	280
703	664	279
704	665	278
705	665	277
706	666	276
707	666	275
708	667	273
709	668	272
710	668	271
711	669	270
712	670	269
713	670	268
714	671	267
715	672	266
716	673	265
717	673	264
718	674	263
719	675	262
720	676	261
721	676	260
722	677	259
723	678	258
724	678	257
725	679	256
726	680	255
727	681	254
728	681	253
729	682	252
730	683	251
731	684	250
732	684	249
733	685	248
734	686	247
735	686	246
736	687	245
737	688	244
738	688	243
739	689	242
740	689	241
741	690	240
742	691	239
743	691	238
744	692	236
745	693	235
746	693	234
747	694	233
748	695	232
749	695	231
750	696	230
751	697	229
752	697	228
753	698	227
754	699	226
755	700	225
756	700	224
757	701	223
758	702	222
759	702	221
760	703	220
761	704	219
762	704	218
763	705	217
764	705	216
765	706	215
766	707	214
767	707	213
768	708	212
769	709	211
770	709	210
771	710	209
772	711	208
773	712	207
774	712	206
775	713	205
776	714	204
777	714	204
778	715	203
779	716	202
780	716	201
781	717	200
782	718	199
783	718	198
784	719	197
785	720	196
786	720	195
787	721	194
788	722	193
789	723	192
790	724	191
791	724	190
792	725	189
793	726	188
794	726	187
795	727	186
796	728	185
797	728	184
798	729	183
799	729	182
800	730	181
801	731	180
802	732	179
803	732	178
804	733	177
805	734	176
806	734	175
807	735	174
808	736	173
809	737	172
810	737	171
811	738	170
812	739	170
813	739	169
814	740	168
815	741	167
816	741	166
817	742	165
818	742	164
819	743	163
820	744	162
821	745	161
822	745	160
823	746	159
824	747	158
825	748	157
826	749	156
827	749	155
828	750	154
829	751	153
830	751	152
831	752	151
832	753	151
833	754	150
834	754	149
835	755	148
836	756	147
837	757	146
838	757	145
839	758	144
840	759	143
841	760	142
842	761	141
843	761	140
844	762	139
845	763	138
846	764	138
847	764	137
848	765	136
849	766	135
850	766	134
851	767	133
852	768	132
853	768	131
854	769	130
855	770	129
856	770	128
857	771	127
858	772	126
859	772	125
860	773	124
861	774	123
862	774	123
863	775	122
864	776	121
865	777	120
866	777	119
867	778	118
868	779	117
869	780	116
870	780	115
871	781	114
872	782	113
873	783	112
874	784	112
875	784	111
876	785	110
877	786	109
878	786	108
879	787	107
880	788	106
881	788	105
882	789	104
883	790	103
884	791	102
885	791	101
886	792	100
887	793	100
888	794	99
889	794	98
890	795	97
891	796	96
892	796	95
893	797	94
894	798	93
895	798	92
896	799	91
897	800	90
898	800	89
899	801	89
900	802	88
901	802	87
902	803	86
903	804	85
904	805	84
905	805	83
906	806	82
907	807	81
908	807	80
909	808	79
910	809	79
911	809	78
912	810	77
913	810	76
914	811	75
915	812	74
916	812	73
917	813	72
918	814	71
919	814	70
920	815	69
921	816	69
922	816	68
923	817	67
924	818	66
925	819	65
926	819	64
927	820	63
928	821	62
929	821	61
930	822	60
931	823	60
932	823	59
933	824	58
934	824	57
935	825	56
936	826	55
937	826	54
938	827	53
939	827	52
940	828	51
941	829	51
942	829	50
943	830	49
944	831	48
945	831	47
946	832	46
947	832	45
948	833	44
949	834	43
950	835	43
951	835	42
952	836	41
953	837	40
954	837	39
955	838	38
956	839	37
957	839	36
958	840	35
959	841	35
960	842	34
961	842	33
962	843	32
963	844	31
964	844	30
965	845	29
966	846	28
967	847	28
968	847	27
969	848	26
970	849	25
971	850	24
972	851	23
973	852	22
974	852	21
975	853	20
976	854	20
977	854	19
978	855	18
979	856	17
980	856	16
981	857	15
982	858	14
983	859	13
984	859	13
985	860	12
986	861	11
987	861	10
988	862	9
989	863	8
990	864	7
991	864	6
992	865	6
993	866	5
994	866	4
995	867	3
996	867	2
997	868	1
998	869	0
999	869	0
